PLAYER,Team,SEASON,GAMES,MIN,PTS,OREB,DREB,REB,AST,STL,BLK,TO,PF,FGM,FGA,TPM,TPA,FTM,FTA
Shawn Kemp,Cavaliers,1998,80,2731,1442,219,526,745,197,108,90,271,310,518,1164,2,8,404,556
Rod Strickland,Wizards,1998,76,3018,1349,112,293,405,801,126,25,266,182,490,1130,12,48,357,492
Corliss Williamson,Kings,1998,79,2814,1401,162,284,446,230,76,48,199,252,561,1134,0,9,279,443
Stephon Marbury,Timberwolves,1998,82,3113,1450,58,172,230,704,104,7,256,222,513,1237,95,304,329,450
Derrick Coleman,76ers,1998,59,2099,1040,149,438,587,145,46,68,157,144,356,867,26,98,302,391
Damon Stoudamire,"Raptors, Trail Blazers",1998,71,2798,1225,87,211,298,580,113,7,223,150,448,1091,91,304,238,287
Kerry Kittles,Nets,1998,77,2814,1328,132,230,362,176,132,37,106,152,508,1154,110,263,202,250
Eddie Jones,Lakers,1998,80,2910,1349,85,217,302,246,160,55,146,164,486,1005,143,368,234,306
Terrell Brandon,Bucks,1998,50,1745,841,23,153,176,387,111,17,145,120,339,731,31,93,132,156
Rik Smits,Pacers,1998,73,2081,1216,127,378,505,101,40,88,134,243,514,1038,0,3,188,240
Doug Christie,Raptors,1998,78,2863,1287,94,310,404,282,190,57,228,198,458,1071,100,307,271,327
Hakeem Olajuwon,Rockets,1998,47,1615,772,116,344,460,143,84,96,126,152,306,633,0,3,160,212
Anfernee Hardaway,Magic,1998,19,626,311,8,68,76,68,28,15,46,45,103,273,15,50,90,118
Bryant Reeves,Grizzlies,1998,74,2524,1207,196,389,585,155,39,80,156,278,492,940,0,4,223,316
Bison Dele,Pistons,1998,78,2586,1261,223,472,695,94,67,55,181,252,531,1040,1,3,198,280
Kevin Willis,Rockets,1998,81,2525,1305,232,447,679,78,55,38,170,235,531,1041,1,7,242,305
Arvydas Sabonis,Trail Blazers,1998,73,2331,1167,149,580,729,218,65,80,190,267,407,826,30,115,323,405
Rex Chapman,Suns,1998,68,2263,1082,30,143,173,203,71,14,116,102,408,956,120,311,146,187
Jerry Stackhouse,"76ers, Pistons",1998,79,2547,1249,105,161,266,241,89,59,224,175,424,975,47,195,354,450
Detlef Schrempf,SuperSonics,1998,78,2706,1232,135,419,554,341,60,19,168,205,437,898,61,147,297,352
Jim Jackson,"76ers, Warriors",1998,79,3012,1242,130,270,400,381,79,8,263,186,476,1107,61,191,229,282
Larry Johnson,Knicks,1998,70,2412,1087,175,226,401,150,40,13,127,193,429,884,15,63,214,283
Lamond Murray,Clippers,1998,79,2545,1220,172,312,484,142,118,54,171,193,473,984,54,153,220,294
Kobe Bryant,Lakers,1998,79,2060,1220,79,163,242,199,74,40,157,180,391,913,75,220,363,457
Donyell Marshall,Warriors,1998,73,2616,1123,210,418,628,159,95,73,147,226,451,1090,63,201,158,216
Nick Anderson,Magic,1998,58,1702,890,98,199,297,119,72,23,85,98,343,754,77,214,127,199
Ron Mercer,Celtics,1998,80,2662,1221,109,171,280,176,125,17,132,213,515,1145,3,28,188,224
Charles Barkley,Rockets,1998,68,2244,1036,241,553,794,217,71,28,147,187,361,744,18,84,296,397
Rodney Rogers,Clippers,1998,76,2499,1149,155,269,424,202,93,38,193,242,426,935,72,212,225,328
Antonio McDyess,Suns,1998,81,2432,1225,206,407,613,106,100,135,142,292,497,927,0,2,231,329
Tracy Murray,Wizards,1998,82,2232,1238,75,202,277,84,67,25,102,167,449,1007,158,403,182,209
Jamal Mashburn,Heat,1998,48,1730,723,72,164,236,132,43,14,108,137,251,577,37,122,184,231
Johnny Newman,Nuggets,1998,74,2181,1089,50,91,141,138,77,24,147,208,344,799,36,105,365,445
Wesley Person,Cavaliers,1998,82,3200,1204,65,298,363,188,129,49,110,108,440,957,192,447,132,170
Joe Smith,"Warriors, 76ers",1998,79,2346,1155,199,272,471,94,62,51,158,263,464,1070,0,8,227,293
Rasheed Wallace,Trail Blazers,1998,77,2894,1124,132,346,478,195,75,88,167,268,466,875,8,39,184,278
LaPhonso Ellis,Nuggets,1998,75,2254,1083,146,397,543,211,65,49,170,224,410,1003,57,201,206,256
Alan Henderson,Hawks,1998,69,2005,986,200,242,442,73,40,36,110,175,365,753,3,6,253,388
Jeff Hornacek,Jazz,1998,80,2465,1139,65,205,270,349,109,15,132,175,399,828,56,127,285,322
Clifford Robinson,Suns,1998,80,2364,1133,152,258,410,170,92,90,140,249,429,895,27,84,248,360
John Wallace,Raptors,1998,82,2362,1147,117,256,373,110,62,101,172,239,468,979,1,2,210,293
Zydrunas Ilgauskas,Cavaliers,1998,82,2376,1139,279,444,723,71,52,135,147,288,454,876,1,4,230,302
Christian Laettner,Hawks,1998,74,2284,1020,142,345,487,190,71,73,183,246,354,730,6,27,306,354
Nick Van Exel,Lakers,1998,64,2031,881,31,163,194,442,64,6,104,120,311,743,123,316,136,172
Ike Austin,"Heat, Clippers",1998,78,2274,1055,199,358,557,175,61,56,206,231,406,871,0,8,243,363
Danny Manning,Suns,1998,70,1800,947,110,282,392,139,71,46,100,201,390,756,0,7,167,226
Dikembe Mutombo,Hawks,1998,82,2841,1101,276,656,932,82,34,277,168,254,399,743,0,0,303,452
Kendall Gill,Nets,1998,81,2735,1087,112,279,391,200,156,64,124,268,418,974,26,101,225,327
Rony Seikaly,"Magic, Nets",1998,56,1640,746,146,247,393,77,28,43,146,164,250,579,0,2,246,332
Toni Kukoc,Bulls,1998,74,2238,982,121,206,327,314,76,37,154,149,382,840,63,174,155,219
Mookie Blaylock,Hawks,1998,70,2698,921,81,260,341,469,181,21,176,122,368,938,90,334,95,134
Joe Dumars,Pistons,1998,72,2287,943,14,90,104,253,44,2,84,99,329,791,158,426,127,154
David Wesley,Hornets,1998,81,2808,1054,49,164,213,529,140,30,226,229,383,864,59,170,229,288
John Starks,Knicks,1998,82,2190,1059,48,182,230,219,78,5,142,205,372,946,130,397,185,235
Jayson Williams,Nets,1998,65,2344,837,443,440,883,67,45,49,95,236,321,645,0,4,195,293
Anthony Mason,Hornets,1998,81,3148,1039,177,649,826,342,68,18,146,182,389,764,0,4,261,402
Calbert Cheaney,Wizards,1998,82,2837,1050,82,242,324,173,96,36,104,264,448,981,15,53,139,215
Derek Strong,Magic,1998,58,1641,738,152,275,427,51,31,24,74,122,260,618,0,4,218,279
Voshon Lenard,Heat,1998,81,2620,1020,72,220,292,180,58,16,99,219,363,854,153,378,141,179
Sam Mitchell,Timberwolves,1998,81,2239,1000,118,267,385,107,64,22,66,200,371,800,15,43,243,292
Anthony Peeler,"Grizzlies, Timberwolves",1998,38,1194,469,37,86,123,137,61,6,51,97,190,420,53,125,36,47
Kenny Anderson,"Trail Blazers, Raptors, Celtics",1998,61,1844,746,39,134,173,345,87,1,143,135,268,674,57,160,153,194
Lindsey Hunter,Pistons,1998,71,2506,862,61,186,247,224,123,10,110,174,316,826,85,265,145,196
Marcus Camby,Raptors,1998,63,1999,765,203,263,466,111,68,230,134,200,308,747,0,2,149,244
Horace Grant,Magic,1998,76,2803,921,228,390,618,172,81,79,88,180,393,857,0,7,135,199
Brian Grant,Trail Blazers,1998,61,1876,737,197,358,555,86,44,45,110,184,283,557,0,1,171,228
John Stockton,Jazz,1998,64,1859,770,35,131,166,543,89,10,161,138,270,511,39,91,191,231
Rick Fox,Lakers,1998,82,2679,983,78,280,358,276,100,48,201,309,363,771,86,265,171,230
Erick Dampier,Warriors,1998,82,2658,971,272,443,715,94,39,139,175,281,352,791,0,2,267,399
Dale Ellis,SuperSonics,1998,79,1941,932,51,133,184,89,60,5,74,128,347,700,127,276,111,142
Derek Anderson,Cavaliers,1998,66,1837,770,55,132,187,227,86,13,128,136,239,586,17,84,275,315
Gary Trent,"Trail Blazers, Raptors",1998,54,1355,630,123,215,338,72,35,27,94,161,241,505,4,12,144,212
Jason Kidd,Suns,1998,82,3118,954,108,402,510,745,162,26,261,142,357,859,73,233,167,209
Bobby Jackson,Nuggets,1998,68,2045,790,78,224,302,317,105,11,184,160,310,791,21,81,149,183
Chris Gatling,Nets,1998,57,1359,656,118,216,334,53,52,29,99,152,248,545,1,4,159,265
Maurice Taylor,Clippers,1998,71,1512,815,118,178,296,53,34,40,107,222,321,675,0,1,173,244
Luc Longley,Bulls,1998,58,1707,663,113,228,341,161,34,62,130,206,277,609,0,0,109,148
Shawn Bradley,Mavericks,1998,64,1801,731,164,354,518,60,51,214,96,214,300,711,1,3,130,180
Cedric Ceballos,"Suns, Mavericks",1998,47,986,536,75,146,221,60,33,16,72,88,204,415,21,70,107,145
Matt Geiger,Hornets,1998,78,1838,885,196,325,521,78,68,87,111,191,358,709,1,11,168,236
Eric Piatkowski,Clippers,1998,67,1741,760,70,166,236,85,51,12,80,137,257,568,106,259,140,170
Chris Mullin,Pacers,1998,82,2177,927,38,211,249,186,95,39,117,186,333,692,107,243,154,164
Armen Gilliam,Bucks,1998,82,2075,921,146,293,439,104,65,37,148,177,327,676,0,4,267,333
Chauncey Billups,"Celtics, Raptors",1998,80,2214,893,62,128,190,314,107,4,174,172,280,749,107,325,226,266
Hubert Davis,Mavericks,1998,81,2346,898,34,135,169,158,43,5,88,117,350,767,101,230,97,116
Tim Thomas,76ers,1998,77,1778,845,107,181,288,90,54,17,118,185,306,684,62,171,171,231
Dennis Scott,"Mavericks, Suns",1998,81,2287,888,47,200,247,152,53,39,104,152,329,828,125,342,105,130
Brent Barry,"Clippers, Heat",1998,58,1602,631,29,142,171,153,64,27,104,118,213,506,90,229,115,134
Sam Mack,Grizzlies,1998,57,1416,616,30,103,133,101,41,11,69,117,222,559,110,269,62,77
Blue Edwards,Grizzlies,1998,81,1969,872,61,156,217,201,86,27,134,183,326,742,40,120,180,215
Hersey Hawkins,SuperSonics,1998,82,2596,862,71,263,334,221,148,17,102,153,280,636,125,301,177,204
Billy Owens,Kings,1998,78,2318,818,170,412,582,219,93,38,153,231,338,728,26,70,116,197
Vlade Divac,Hornets,1998,64,1741,667,183,335,518,172,83,94,114,179,267,536,3,14,130,188
Bobby Phills,Hornets,1998,62,1857,642,59,157,216,187,81,18,108,181,246,552,44,114,106,140
Walt Williams,"Raptors, Trail Blazers",1998,59,1443,608,50,150,200,122,59,35,92,161,210,544,80,219,108,125
Darrick Martin,Clippers,1998,82,2293,841,19,145,164,331,82,10,154,198,275,730,107,293,184,217
Avery Johnson,Spurs,1998,75,2672,766,30,120,150,591,84,18,165,140,321,671,2,13,122,168
Danny Fortson,Nuggets,1998,80,1816,816,182,266,448,76,44,30,157,314,276,611,1,3,263,339
Tyrone Corbin,Hawks,1998,79,2693,806,78,284,362,173,105,7,86,197,328,747,49,141,101,128
Otis Thorpe,"Grizzlies, Kings",1998,74,2196,752,151,386,537,222,48,30,152,238,294,624,0,5,164,240
Cedric Henderson,Cavaliers,1998,82,2531,832,71,254,325,168,96,45,165,238,348,725,0,4,136,190
Tony Delk,"Hornets, Warriors",1998,77,1677,781,38,134,172,172,73,12,109,96,314,798,42,157,111,151
Elden Campbell,Lakers,1998,81,1783,816,143,312,455,78,35,102,115,209,289,624,1,2,237,342
Tyrone Hill,Bucks,1998,57,2063,571,212,396,608,88,67,30,106,230,208,418,0,1,155,255
Chris Carr,Timberwolves,1998,51,1167,504,43,112,155,85,17,11,69,129,190,452,40,127,84,99
Theo Ratliff,"Pistons, 76ers",1998,82,2451,809,221,326,547,57,50,258,116,292,306,597,0,0,197,281
Dana Barros,Celtics,1998,80,1690,784,28,125,153,286,83,6,107,124,281,609,100,246,122,144
Chris Mills,Knicks,1998,80,2182,776,120,288,408,133,45,30,107,218,292,675,40,137,152,189
Walter McCarty,Celtics,1998,82,2344,788,141,223,364,177,110,44,141,274,295,730,54,175,144,194
Antonio Davis,Pacers,1998,82,2199,785,192,368,560,61,45,72,103,233,254,528,0,3,277,398
P.J. Brown,Heat,1998,74,2356,707,235,400,635,103,66,98,97,264,278,590,0,0,151,197
Bo Outlaw,Magic,1998,82,2953,781,255,382,637,216,107,181,175,260,300,542,1,4,180,313
Kevin Johnson,Suns,1998,50,1290,476,35,129,164,245,27,8,101,57,155,347,4,26,162,186
Vinny Del Negro,Spurs,1998,54,1691,513,13,139,152,183,39,6,53,113,211,479,17,39,74,93
Mark Price,Magic,1998,63,1429,597,24,105,129,297,53,5,162,92,229,531,52,155,87,103
Lawrence Funderburke,Kings,1998,52,1096,493,80,154,234,63,19,15,62,56,191,390,1,7,110,162
Terry Porter,Timberwolves,1998,82,1787,777,37,131,168,271,63,16,104,103,259,577,92,233,167,195
Dell Curry,Hornets,1998,52,970,490,26,75,101,69,31,4,54,85,194,434,61,145,41,52
Jalen Rose,Pacers,1998,82,1704,771,28,167,195,155,56,14,132,171,290,607,25,73,166,228
Ron Harper,Bulls,1998,82,2288,764,107,183,290,241,108,48,91,181,293,665,16,84,162,216
Clar. Weatherspoon,"76ers, Warriors",1998,79,2322,736,198,396,594,89,85,74,119,194,268,608,0,0,200,277
Eldridge Recasner,Hawks,1998,59,1454,548,32,110,142,117,41,1,91,94,206,452,62,148,74,79
Sean Elliott,Spurs,1998,36,1013,334,16,108,124,62,24,14,57,92,122,303,34,90,56,78
Darrell Armstrong,Magic,1998,48,1196,442,65,94,159,236,58,5,112,96,156,380,25,68,105,123
Anthony Goldwire,Nuggets,1998,82,2210,751,40,107,147,277,86,7,85,149,269,635,63,164,150,186
Dee Brown,"Celtics, Raptors",1998,72,1724,658,24,128,152,154,82,23,73,123,246,562,108,271,58,71
Steve Nash,Suns,1998,76,1663,691,32,128,160,262,63,4,98,145,268,584,81,195,74,86
Brevin Knight,Cavaliers,1998,80,2484,723,67,186,253,656,196,18,194,271,261,592,0,7,201,251
Lorenzen Wright,Clippers,1998,69,2067,623,180,426,606,55,55,87,81,237,241,542,0,2,141,214
Bryon Russell,Jazz,1998,82,2222,738,78,248,326,101,90,31,81,229,226,525,73,214,213,278
Charles Oakley,Knicks,1998,79,2730,711,218,506,724,201,123,22,126,280,307,698,0,6,97,114
Samaki Walker,Mavericks,1998,41,1031,365,96,206,302,24,30,40,61,127,156,320,0,1,53,97
Jaren Jackson,Spurs,1998,82,2230,722,55,155,210,156,60,8,104,222,258,654,112,297,94,118
Khalid Reeves,Mavericks,1998,82,1951,717,54,131,185,230,80,10,130,195,248,593,56,152,165,213
Derek Harper,Magic,1998,66,1760,566,23,80,103,233,72,10,101,140,226,542,59,164,55,79
Matt Maloney,Rockets,1998,78,2218,669,16,126,142,219,62,5,107,99,239,586,126,346,65,78
Popeye Jones,"Raptors, Celtics",1998,14,355,120,50,52,102,18,10,3,16,39,52,127,2,3,14,19
Eddie Johnson,Rockets,1998,74,1490,633,50,103,153,88,32,3,62,89,227,544,66,198,113,136
Mario Elie,Rockets,1998,73,1985,612,39,117,156,221,81,8,100,115,206,456,55,189,145,174
Tony Battie,Nuggets,1998,65,1504,544,138,213,351,60,54,69,98,199,234,525,3,14,73,104
Shandon Anderson,Jazz,1998,82,1603,681,86,141,227,89,66,18,91,145,269,500,7,32,136,185
Mark Jackson,Pacers,1998,82,2409,678,67,255,322,713,84,2,174,132,249,598,43,137,137,180
Cory Alexander,"Spurs, Nuggets",1998,60,1295,488,17,129,146,209,70,11,112,98,171,400,66,176,80,102
Dale Davis,Pacers,1998,78,2171,626,233,378,611,70,51,87,73,209,273,498,0,0,80,172
Ervin Johnson,Bucks,1998,81,2262,649,242,443,685,59,79,158,117,321,253,471,0,0,143,238
Reggie Slater,Raptors,1998,78,1661,625,134,171,305,74,45,30,102,201,211,459,0,0,203,322
Sherman Douglas,Nets,1998,80,1699,639,52,83,135,319,55,7,110,156,255,515,14,46,115,172
Bimbo Coles,Warriors,1998,53,1470,423,17,106,123,248,51,13,89,135,166,438,13,57,78,88
Olden Polynice,Kings,1998,70,1419,550,173,266,439,107,37,45,98,158,249,542,0,1,52,115
Charlie Ward,Knicks,1998,82,2321,642,32,242,274,466,144,37,175,195,235,516,81,215,91,113
Robert Pack,Mavericks,1998,12,293,94,8,26,34,42,20,1,38,17,33,98,3,6,25,36
Antonio Daniels,Grizzlies,1998,74,1953,579,22,121,143,334,55,10,164,88,228,548,11,52,112,170
Adam Keefe,Jazz,1998,80,2046,620,179,259,438,89,52,24,71,172,229,424,0,0,162,200
Eric Washington,Nuggets,1998,66,1536,511,47,80,127,78,53,25,72,143,201,498,44,137,65,83
James Robinson,Clippers,1998,70,1231,541,37,74,111,135,37,10,97,101,195,501,74,225,77,107
Howard Eisley,Jazz,1998,82,1720,633,25,141,166,346,54,13,160,182,229,519,48,118,127,149
Malik Sealy,Pistons,1998,77,1642,591,48,171,219,100,65,20,79,156,216,505,9,41,150,182
Erick Strickland,Mavericks,1998,67,1501,511,35,126,161,167,56,8,106,140,199,558,48,163,65,84
Bryant Stith,Nuggets,1998,31,717,235,15,50,65,50,21,8,35,52,75,225,10,48,75,86
Ed Gray,Hawks,1998,30,472,227,9,36,45,34,15,11,30,73,77,202,18,46,55,65
Steve Kerr,Bulls,1998,50,1056,376,14,63,77,96,26,5,27,71,137,302,57,130,45,49
George Lynch,Grizzlies,1998,82,1481,616,147,215,362,122,65,41,104,161,248,516,9,30,111,158
Loy Vaught,Clippers,1998,10,264,75,16,49,65,7,4,2,13,33,36,84,0,2,3,8
George McCloud,Suns,1998,61,1212,456,45,173,218,84,54,13,63,132,173,427,71,208,39,51
Anthony Johnson,Kings,1998,77,2261,574,51,120,171,329,64,6,120,188,226,609,42,128,80,110
Robert Horry,Lakers,1998,72,2198,536,186,356,542,163,112,94,99,238,200,420,19,93,117,169
Kurt Thomas,Mavericks,1998,5,73,37,8,16,24,3,1,0,10,19,17,45,0,0,3,3
Mahmoud Abdul-Rauf,Kings,1998,31,509,227,6,31,37,58,16,1,19,31,103,273,5,31,16,16
A.C. Green,Mavericks,1998,82,2646,600,219,449,668,123,78,27,68,157,242,534,0,4,116,162
Dan Majerle,Heat,1998,71,1886,519,47,218,265,157,67,15,65,139,184,436,111,293,40,51
Elliot Perry,Bucks,1998,81,1753,591,21,87,108,230,90,2,128,129,241,561,17,50,92,109
Dean Garrett,Nuggets,1998,82,2627,598,227,417,644,90,57,133,84,197,242,565,0,0,114,176
Jason Caffey,"Bulls, Warriors",1998,80,1422,583,160,184,344,67,24,20,105,181,226,466,0,2,131,200
Sam Perkins,SuperSonics,1998,81,1679,580,53,202,255,113,62,29,62,158,196,471,87,222,101,128
Vitaly Potapenko,Cavaliers,1998,80,1413,570,110,203,313,57,27,28,132,198,234,488,0,1,102,144
Vernon Maxwell,"Magic, Hornets",1998,41,606,291,14,43,57,52,16,4,40,71,103,258,37,112,48,60
Cherokee Parks,Timberwolves,1998,79,1702,558,140,297,437,53,36,86,66,237,224,449,0,1,110,169
Matt Bullard,Rockets,1998,66,1187,466,25,121,146,60,31,24,39,104,175,389,96,231,20,27
Tracy McGrady,Raptors,1998,64,1179,451,105,164,269,98,49,61,66,86,179,398,14,41,79,111
Mark Strickland,Heat,1998,51,848,347,79,133,212,26,18,34,47,87,144,268,0,1,59,82
Chuck Person,Spurs,1998,61,1406,409,17,187,204,86,29,10,67,121,143,398,95,276,28,37
Michael Curry,Bucks,1998,82,1942,543,26,72,98,137,56,14,77,218,196,418,4,9,147,176
Travis Knight,Celtics,1998,73,1482,482,146,217,363,103,53,82,87,250,193,436,15,55,81,103
Travis Best,Pacers,1998,82,1547,535,28,94,122,281,85,5,111,193,201,480,21,70,112,131
Chris Childs,Knicks,1998,66,1545,429,29,129,158,263,55,5,98,176,149,348,27,86,104,126
Tony Massenburg,Grizzlies,1998,61,883,396,80,152,232,21,25,24,60,123,148,309,0,0,100,137
Jerald Honeycutt,Bucks,1998,38,530,245,27,66,93,33,20,6,49,83,90,221,29,77,36,58
Tariq Abdul-Wahad,Kings,1998,59,961,376,44,72,116,51,35,13,65,81,144,357,4,19,84,125
Terry Dehere,Kings,1998,77,1393,489,21,85,106,196,52,4,96,150,180,451,50,132,79,99
Jerome Kersey,SuperSonics,1998,37,667,234,56,79,135,44,52,14,36,104,97,233,1,10,39,65
Terry Cummings,"76ers, Knicks",1998,74,1157,467,97,186,283,47,38,10,51,181,200,428,0,1,67,98
Brian Shaw,"Warriors, 76ers",1998,59,1528,372,37,178,215,261,49,17,99,148,154,446,28,95,36,52
Derrick McKey,Pacers,1998,57,1318,359,74,137,211,88,57,30,79,156,150,327,4,17,55,77
Monty Williams,Spurs,1998,72,1316,453,67,112,179,89,34,24,82,133,165,368,1,2,122,182
Oliver Miller,Raptors,1998,64,1602,401,146,254,400,196,58,72,131,184,170,369,0,4,61,101
Tom Hammonds,Timberwolves,1998,56,1141,346,99,171,270,36,15,17,48,127,127,246,0,1,92,132
Stanley Roberts,Timberwolves,1998,74,1331,457,109,254,363,27,24,72,70,226,191,386,0,0,75,156
Eric Murdock,Heat,1998,82,1396,507,39,117,156,219,103,13,104,173,177,419,28,91,125,156
Alvin Williams,"Trail Blazers, Raptors",1998,53,1068,324,24,57,81,103,38,3,58,79,125,282,9,28,65,90
Harold Ellis,Nuggets,1998,27,343,164,27,23,50,18,19,4,19,53,62,111,0,4,40,63
Shawn Respert,"Raptors, Mavericks",1998,56,885,339,37,63,100,61,34,1,48,75,130,293,31,93,48,61
Othella Harrington,Rockets,1998,58,905,350,73,134,207,24,10,27,47,112,129,266,0,1,92,122
Tom Chambers,76ers,1998,1,10,6,0,2,2,0,2,0,1,2,2,2,0,0,2,2
Todd Day,Heat,1998,5,70,30,4,2,6,7,7,0,3,10,11,31,2,12,6,9
Chris Anstey,Mavericks,1998,41,680,240,53,104,157,35,31,27,41,95,92,231,3,16,53,74
Rodrick Rhodes,Rockets,1998,58,1072,337,28,42,70,110,62,10,97,125,112,305,2,8,111,180
Bob Sura,Cavaliers,1998,46,927,267,25,69,94,171,44,7,93,113,87,231,19,60,74,131
Derek Fisher,Lakers,1998,82,1764,474,38,155,193,333,75,5,119,126,164,378,31,81,115,152
Antoine Carr,Jazz,1998,66,1067,378,42,89,131,48,11,53,48,195,151,325,0,0,76,98
Muggsy Bogues,"Hornets, Warriors",1998,61,1507,347,30,102,132,331,67,3,105,58,141,323,4,16,61,68
Martin Muursepp,Mavericks,1998,41,606,233,46,68,114,30,29,14,29,96,83,191,16,38,51,67
Stacey Augmon,Trail Blazers,1998,71,1446,403,104,131,235,88,57,32,81,144,154,372,1,7,94,156
Lloyd Daniels,"Raptors, Hawks",1998,6,82,34,4,3,7,4,3,2,4,4,12,29,2,9,8,10
Greg Foster,"Jazz, Magic",1998,78,1445,441,85,188,273,51,15,28,68,187,186,418,2,9,67,87
Brent Price,Rockets,1998,72,1335,406,37,70,107,192,52,4,111,163,128,310,73,187,77,98
Bruce Bowen,Celtics,1998,61,1303,340,79,95,174,81,87,29,52,174,122,298,20,59,76,122
Dan Schayes,Magic,1998,74,1248,406,97,145,242,44,34,33,61,182,155,371,0,0,96,119
Jerome Williams,Pistons,1998,75,1304,409,170,209,379,48,51,10,60,144,151,288,0,1,107,164
David Benoit,"Nets, Magic",1998,77,1121,420,60,143,203,25,35,20,52,157,152,408,55,170,61,74
Andrew DeClercq,Celtics,1998,81,1509,439,180,212,392,59,85,49,84,277,169,340,0,1,101,168
Zan Tabak,"Raptors, Celtics",1998,57,980,307,84,128,212,48,20,38,61,163,142,304,0,1,23,61
Tyus Edney,Celtics,1998,52,613,277,20,35,55,139,51,1,66,69,93,216,3,10,88,111
Carlos Rogers,"Raptors, Trail Blazers",1998,21,364,112,35,32,67,18,10,8,14,35,47,91,0,2,18,32
Gerald Wilkins,Magic,1998,72,1251,380,16,74,90,78,34,6,79,78,141,434,29,109,69,98
Greg Anthony,SuperSonics,1998,80,1010,419,18,93,111,205,64,3,91,97,150,349,66,159,53,80
Michael Smith,"Kings, Grizzlies",1998,48,1051,251,120,186,306,88,41,15,51,95,93,194,0,1,65,103
Scott Burrell,Bulls,1998,80,1096,416,80,118,198,65,64,37,50,131,159,375,51,144,47,64
Ledell Eackles,Wizards,1998,42,547,218,25,50,75,16,17,0,29,43,75,175,16,46,52,59
Chris Whitney,Wizards,1998,82,1073,422,16,99,115,196,34,6,65,106,126,355,52,169,118,129
Chucky Brown,Hawks,1998,77,1206,387,57,125,182,55,23,13,51,100,161,372,2,8,63,87
Greg Minor,Celtics,1998,69,1127,345,55,95,150,88,53,11,43,100,140,321,6,31,59,86
Jimmy Oliver,Wizards,1998,1,10,5,0,2,2,1,0,0,0,1,2,4,1,2,0,0
Will Perdue,Spurs,1998,79,1494,394,177,358,535,57,22,50,81,137,162,295,0,1,70,133
Pete Chilcutt,Grizzlies,1998,82,1392,405,77,229,306,104,53,37,62,158,156,359,54,130,39,59
Buck Williams,Knicks,1998,41,738,202,78,105,183,21,17,15,38,93,75,149,0,0,52,71
Marty Conlon,Heat,1998,18,194,88,16,30,46,12,9,5,11,27,28,62,0,0,32,44
J.R. Reid,Hornets,1998,79,1097,384,72,138,210,51,35,19,65,172,146,318,3,8,89,122
Gary Grant,Trail Blazers,1998,22,360,105,8,40,48,84,17,2,24,30,43,93,7,19,12,14
Greg Ostertag,Jazz,1998,63,1288,297,134,240,374,25,28,132,74,166,115,239,0,0,67,140
Dennis Rodman,Bulls,1998,80,2818,375,421,780,1201,230,47,18,147,238,155,360,4,23,61,111
Michael Stewart,Kings,1998,81,1760,375,197,339,536,61,29,195,85,251,155,323,0,0,65,142
Chris Robinson,"Grizzlies, Kings",1998,35,416,162,9,37,46,39,19,4,33,50,65,174,24,66,8,16
Lee Mayberry,Grizzlies,1998,79,1836,363,19,95,114,349,65,10,113,164,131,349,63,180,38,51
Aaron Williams,SuperSonics,1998,65,757,298,49,99,148,14,19,38,50,119,116,221,0,1,66,85
Benoit Benjamin,76ers,1998,14,199,63,18,35,53,3,4,4,12,26,22,41,0,0,19,30
Jermaine O'Neal,Trail Blazers,1998,60,795,269,80,121,201,17,15,58,55,101,112,231,0,2,45,89
Brian Evans,"Magic, Nets",1998,72,894,321,49,88,137,55,29,13,38,101,123,312,29,87,46,57
Terry Davis,Wizards,1998,74,1708,323,209,271,480,30,41,24,56,193,127,256,0,1,69,119
Chris Morris,"Jazz, Magic",1998,54,537,233,35,79,114,24,25,17,33,61,85,207,19,62,44,61
Rick Brunson,Trail Blazers,1998,38,620,162,14,42,56,100,25,3,52,55,49,141,22,61,42,62
Terry Mills,Heat,1998,50,780,212,34,118,152,39,19,9,45,129,81,206,25,81,25,33
Danny Ferry,Cavaliers,1998,69,1012,291,23,91,114,59,26,17,53,118,113,286,33,99,32,40
Pooh Richardson,Clippers,1998,69,1255,289,17,79,96,226,44,3,54,71,124,333,11,57,30,43
Mark Bryant,Suns,1998,70,1085,291,92,152,244,46,36,15,58,180,109,225,0,1,73,95
David Vaughn,"Warriors, Bulls, Nets",1998,39,488,162,53,99,152,20,15,10,40,83,66,148,0,1,30,47
Doug West,"Timberwolves, Grizzlies",1998,38,689,157,23,59,82,45,11,5,21,97,64,171,0,2,29,40
Brandon Williams,Warriors,1998,9,140,37,4,11,15,3,6,3,9,18,16,50,3,9,2,4
Bobby Hurley,"Kings, Grizzlies",1998,61,874,250,12,54,66,177,23,0,86,79,93,238,5,22,59,76
Aaron McKie,"Pistons, 76ers",1998,81,1808,332,58,173,231,175,101,13,76,164,139,381,12,63,42,55
Scott Williams,76ers,1998,58,800,237,87,124,211,29,17,21,30,132,93,213,0,5,51,63
Emanual Davis,Rockets,1998,45,597,184,10,37,47,59,17,3,52,55,63,142,27,72,31,37
Keith Closs,Clippers,1998,57,740,232,63,105,168,19,12,81,38,72,93,207,0,0,46,77
Randy Brown,Bulls,1998,71,1149,288,34,60,94,151,71,12,63,118,116,302,0,5,56,78
Fred Hoiberg,Pacers,1998,65,879,261,14,109,123,45,40,3,22,101,85,222,32,85,59,69
