Year,Player,Tm,FantPos,Age,G,GS,Cmp,PassAtt,PassYds,PassTD,Int,RushAtt,RushYds,RushTD,Targets,Receptions,RecYds,RecTD
2006,Jeff Dugan,MIN,RB,25,7,7,0,0,0,0,0,0,0,0,13,8,40,1
2006,Jamie Martin,NOR,QB,36,16,0,16,24,208,1,1,0,0,0,0,0,0,0
2006,Chris Perry,CIN,RB,25,6,1,0,0,0,0,0,10,57,0,11,9,42,0
2006,Marcus Pollard,DET,TE,34,15,5,0,0,0,0,0,0,0,0,17,12,100,0
2006,Matt Schaub,ATL,QB,25,16,0,18,27,208,1,2,7,21,0,0,0,0,0
2006,Robert Ferguson,GNB,WR,27,4,1,0,0,0,0,0,0,0,0,13,5,31,1
2006,Will Heller,SEA,TE,25,16,0,0,0,0,0,0,0,0,0,5,4,32,1
2006,Tab Perry,CIN,WR,24,2,0,0,0,0,0,0,2,4,0,6,5,81,0
2006,Koren Robinson,GNB,WR,26,4,0,0,0,0,0,0,0,0,0,16,7,89,0
2006,Tyson Thompson,DAL,RB,25,7,0,0,0,0,0,0,13,30,1,0,0,0,0
2006,J.J. Arrington,ARI,RB,23,16,0,0,0,0,0,0,14,19,0,10,8,58,0
2006,Dwayne Blakley,ATL,TE,27,16,4,0,0,0,0,0,0,0,0,14,6,76,0
2006,Brian Griese,CHI,QB,31,6,0,18,32,220,1,2,6,-5,0,0,0,0,0
2006,Sam Hurd,DAL,WR,21,15,2,0,0,0,0,0,0,0,0,11,5,75,0
2006,Travis Minor,MIA,RB,27,16,0,0,0,0,0,0,19,74,0,3,3,2,0
2006,Visanthe Shiancoe,NYG,TE,26,16,4,0,0,0,0,0,0,0,0,14,12,81,0
2006,Derrick Blaylock,NYJ,RB,27,4,2,0,0,0,0,0,25,44,0,9,5,29,0
2006,Darnell Dinkins,CLE,TE,29,14,2,0,0,0,0,0,0,0,0,3,2,14,1
2006,Jim Finn,NYG,RB,30,16,11,0,0,0,0,0,2,14,0,13,8,54,0
2006,Casey Fitzsimmons,DET,TE,26,11,2,0,0,0,0,0,0,0,0,10,7,71,0
2006,Justin Gage,CHI,WR,25,8,0,0,0,0,0,0,0,0,0,8,4,68,0
2006,Ben Hartsock,TEN,TE,26,6,3,0,0,0,0,0,0,0,0,15,6,68,0
2006,Dan Kreider,PIT,RB,29,16,12,0,0,0,0,0,1,5,0,13,8,62,0
2006,Fred McAfee,NOR,RB,38,4,0,0,0,0,0,0,3,12,1,0,0,0,0
2006,Fred McCrary,ATL,RB,34,15,0,0,0,0,0,0,0,0,0,4,3,13,1
2006,Itula Mili,SEA,TE,33,10,2,0,0,0,0,0,0,0,0,18,10,69,0
2006,Ryan Moats,PHI,RB,24,8,0,0,0,0,0,0,22,69,0,1,0,0,0
2006,Johnnie Morant,OAK,WR,25,10,2,0,0,0,0,0,0,0,0,12,7,70,0
2006,Aaron Walker,STL,TE,26,16,6,0,0,0,0,0,0,0,0,6,5,68,0
2006,Charlie Whitehurst,SDG,QB,24,2,0,0,0,0,0,0,2,13,1,0,0,0,0
2006,B.J. Askew,NYJ,RB,26,13,5,0,0,0,0,0,6,11,0,12,9,50,0
2006,Ran Carthon,IND,RB,25,3,0,0,0,0,0,0,3,4,1,0,0,0,0
2006,Keary Colbert,CAR,WR,24,12,3,0,0,0,0,0,0,0,0,12,5,56,0
2006,Earnest Graham,TAM,RB,26,16,0,0,0,0,0,0,11,59,0,4,1,4,0
2006,William Henderson,GNB,RB,35,14,9,0,0,0,0,0,0,0,0,18,12,62,0
2006,Michael Jennings,NYG,WR,27,8,0,0,0,0,0,0,2,12,0,8,5,49,0
2006,Jeff King,CAR,TE,23,12,0,0,0,0,0,0,0,0,0,4,1,1,1
2006,Brandon Miree,GNB,RB,25,10,3,0,0,0,0,0,0,0,0,13,9,57,0
2006,Clarence Moore,BAL,WR,24,10,1,0,0,0,0,0,0,0,0,6,2,1,1
2006,Ryan Neufeld,BUF,TE,31,9,0,0,0,0,0,0,0,0,0,1,1,4,1
2006,Marques Tuiasosopo,OAK,QB,27,2,0,6,13,68,1,2,4,29,0,0,0,0,0
2006,Lawrence Vickers,CLE,RB,23,16,1,0,0,0,0,0,3,2,0,7,6,60,0
2006,Paris Warren,TAM,WR,24,8,0,0,0,0,0,0,0,0,0,7,5,63,0
2006,Todd Yoder,WAS,TE,28,14,0,0,0,0,0,0,0,0,0,3,1,4,1
2006,Brad Cieslak,BUF,TE,24,7,2,0,0,0,0,0,0,0,0,9,6,46,0
2006,Cortez Hankton,JAX,WR,25,12,1,0,0,0,0,0,0,0,0,11,5,48,0
2006,Nate Jackson,DEN,WR,27,11,0,0,0,0,0,0,0,0,0,6,5,49,0
2006,Jim Kleinsasser,MIN,TE,29,16,12,0,0,0,0,0,0,0,0,16,7,47,0
2006,Patrick Pass,NWE,RB,29,3,0,0,0,0,0,0,6,21,0,2,2,24,0
2006,Taye Biddle,CAR,WR,23,2,0,0,0,0,0,0,0,0,0,5,3,37,0
2006,Brooks Bollinger,MIN,QB,27,2,0,13,18,146,0,1,0,0,0,0,0,0,0
2006,Kyle Brady,JAX,TE,34,16,14,0,0,0,0,0,0,0,0,8,5,37,0
2006,Brian Calhoun,DET,RB,22,7,0,0,0,0,0,0,7,19,0,2,2,20,0
2006,Ronnie Cruz,KAN,RB,25,5,3,0,0,0,0,0,5,19,0,5,2,20,0
2006,Jason Dunn,KAN,TE,33,15,5,0,0,0,0,0,0,0,0,10,4,40,0
2006,Devale Ellis,DET,WR,22,9,2,0,0,0,0,0,2,3,0,9,4,41,0
2006,John Owens,NOR,TE,26,5,0,0,0,0,0,0,0,0,0,5,4,44,0
2006,Lousaka Polite,DAL,RB,25,12,0,0,0,0,0,0,7,18,0,8,2,21,0
2006,Gabe Reid,CHI,TE,29,13,1,0,0,0,0,0,0,0,0,10,4,37,0
2006,Sean Ryan,NYJ,TE,26,16,3,0,0,0,0,0,0,0,0,9,6,44,0
2006,Cory Schlesinger,DET,RB,34,14,5,0,0,0,0,0,0,0,0,11,8,36,0
2006,Daimon Shelton,BUF,RB,34,14,10,0,0,0,0,0,0,0,0,10,7,35,0
2006,Terrelle Smith,CLE,RB,28,16,8,0,0,0,0,0,8,14,0,11,8,21,0
2006,Lee Suggs,MIA,RB,26,4,0,0,0,0,0,0,6,26,0,1,0,13,0
2006,Vinny Testaverde,NWE,QB,43,3,0,2,3,29,1,0,8,-8,0,0,0,0,0
2006,David Anderson,HOU,WR,23,9,0,0,0,0,0,0,0,0,0,1,1,27,0
2006,John Bronson,ARI,TE,24,2,0,0,0,0,0,0,0,0,0,1,1,25,0
2006,Dee Brown,KAN,RB,28,15,0,0,0,0,0,0,10,24,0,1,1,5,0
2006,Karl Hankton,CAR,WR,36,16,0,0,0,0,0,0,0,0,0,3,3,31,0
2006,Madison Hedgecock,STL,RB,25,16,9,0,0,0,0,0,1,2,0,10,7,29,0
2006,Taylor Jacobs,SFO,WR,25,8,0,0,0,0,0,0,0,0,0,12,4,29,0
2006,John Kuhn,PIT,RB,24,9,0,0,0,0,0,0,2,18,0,1,1,15,0
2006,Sean McHugh,DET,RB,24,6,2,0,0,0,0,0,0,0,0,5,3,25,0
2006,Sean Morey,PIT,WR,30,16,0,0,0,0,0,0,0,0,0,4,2,29,0
2006,Sinorice Moss,NYG,WR,23,6,0,0,0,0,0,0,0,0,0,10,5,25,0
2006,Martin Nance,MIN,WR,23,1,1,0,0,0,0,0,0,0,0,7,4,33,0
2006,David Patten,WAS,WR,32,5,0,0,0,0,0,0,0,0,0,4,1,25,0
2006,Andrew Pinnock,SDG,RB,26,3,0,0,0,0,0,0,4,25,0,0,0,0,0
2006,Ricky Proehl,IND,WR,38,2,1,0,0,0,0,0,0,0,0,4,3,30,0
2006,Courtney Roby,TEN,WR,23,12,0,0,0,0,0,0,1,3,0,7,2,28,0
2006,Aaron Rodgers,GNB,QB,23,2,0,6,15,46,0,0,2,11,0,0,0,0,0
2006,Eric Shelton,CAR,RB,23,9,0,0,0,0,0,0,8,23,0,1,1,6,0
2006,Edell Shepherd,HOU,WR,26,7,0,0,0,0,0,0,2,5,0,4,3,22,0
2006,Micheal Spurlock,ARI,WR,23,1,0,0,0,0,0,0,0,0,0,4,4,31,0
2006,Delanie Walker,SFO,TE,22,7,1,0,0,0,0,0,0,0,0,4,2,30,0
2006,Travis Wilson,CLE,WR,22,4,1,0,0,0,0,0,0,0,0,6,2,32,0
2006,Derrick Wimbush,JAX,RB,26,12,6,0,0,0,0,0,1,3,0,5,4,23,0
2006,Darian Barnes,MIA,RB,26,16,6,0,0,0,0,0,0,0,0,7,3,22,0
2006,Rock Cartwright,WAS,RB,27,16,0,0,0,0,0,0,5,15,0,0,0,0,0
2006,Matt Cassel,NWE,QB,24,6,0,5,8,32,0,0,2,4,0,0,0,0,0
2006,Christian Fauria,WAS,TE,35,9,0,0,0,0,0,0,0,0,0,3,2,17,0
2006,Chris Francies,GNB,WR,24,7,0,0,0,0,0,0,0,0,0,5,2,16,0
2006,Rod Gardner,KAN,WR,29,14,0,0,0,0,0,0,0,0,0,9,2,17,0
2006,Justin Green,BAL,RB,24,12,3,0,0,0,0,0,0,0,0,4,4,17,0
2006,Kay-Jay Harris,STL,RB,27,7,0,0,0,0,0,0,3,9,0,1,1,10,0
2006,Kelvin Kight,NWE,WR,24,4,1,0,0,0,0,0,1,8,0,3,1,9,0
2006,Nate Lawrie,NOR,TE,25,7,0,0,0,0,0,0,0,0,0,2,1,17,0
2006,Josh McCown,DET,QB,27,2,0,0,0,0,0,0,0,0,0,2,2,15,0
2006,Chad Mustard,DEN,TE,29,12,4,0,0,0,0,0,0,0,0,2,2,23,0
2006,Jerry Porter,OAK,WR,28,4,0,0,0,0,0,0,0,0,0,4,1,19,0
2006,Quinn Sypniewski,BAL,TE,24,16,3,0,0,0,0,0,0,0,0,2,2,15,0
2006,LaBrandon Toefield,JAX,RB,26,4,0,0,0,0,0,0,10,22,0,0,0,0,0
2006,Fred Wakefield,ARI,TE,28,16,9,0,0,0,0,0,0,0,0,2,2,24,0
2006,Jeff Webb,KAN,WR,24,10,0,0,0,0,0,0,0,0,0,4,3,23,0
2006,Walter Young,PIT,WR,27,2,0,0,0,0,0,0,0,0,0,1,1,17,0
2006,James Adkisson,OAK,WR,26,2,0,0,0,0,0,0,0,0,0,2,1,9,0
2006,Rich Alexis,JAX,RB,25,1,0,0,0,0,0,0,3,5,0,0,0,0,0
2006,Will Buchanon,OAK,WR,23,1,0,0,0,0,0,0,0,0,0,1,1,9,0
2006,Bam Childress,NWE,WR,24,2,0,0,0,0,0,0,0,0,0,2,2,7,0
2006,Kellen Clemens,NYJ,QB,23,2,0,0,1,0,0,0,2,10,0,0,0,0,0
2006,Cedric Cobbs,DEN,RB,25,2,0,0,0,0,0,0,3,9,0,0,0,0,0
2006,Casey Cramer,TEN,RB,24,15,0,0,0,0,0,0,0,0,0,2,2,8,0
2006,Gus Frerotte,STL,QB,35,1,0,1,3,27,0,0,0,0,0,0,0,0,0
2006,James Hodgins,NYJ,RB,29,6,0,0,0,0,0,0,0,0,0,5,2,9,0
2006,Oliver Hoyte,DAL,RB,22,12,5,0,0,0,0,0,0,0,0,2,2,10,0
2006,Doug Jolley,TAM,TE,27,11,0,0,0,0,0,0,0,0,0,2,1,7,0
2006,Keylon Kincade,DAL,RB,24,1,0,0,0,0,0,0,4,9,0,0,0,0,0
2006,Derrick Lewis,HOU,WR,31,4,0,0,0,0,0,0,0,0,0,1,1,5,0
2006,Dane Looker,STL,WR,30,16,0,0,0,0,0,0,1,13,0,2,0,0,0
2006,Corey McIntyre,NOR,RB,27,4,0,0,0,0,0,0,0,0,0,2,1,10,0
2006,Reggie McNeal,CIN,QB,23,7,0,0,0,0,0,0,1,8,0,0,0,0,0
2006,Dave Moore,TAM,TE,37,13,0,0,0,0,0,0,0,0,0,1,1,9,0
2006,Lance Moore,NOR,WR,23,4,0,0,0,0,0,0,0,0,0,3,1,10,0
2006,Josh Parry,SEA,RB,28,8,0,0,0,0,0,0,0,0,0,2,1,11,0
2006,Derrick Ross,KAN,RB,23,7,0,0,0,0,0,0,3,8,0,0,0,0,0
2006,Cliff Russell,MIA,WR,27,3,0,0,0,0,0,0,0,0,0,2,2,14,0
2006,Jerald Sowell,TAM,RB,32,11,0,0,0,0,0,0,0,0,0,1,1,6,0
2006,Cooper Wallace,TEN,TE,24,2,1,0,0,0,0,0,0,0,0,1,1,6,0
2006,Marquis Weeks,SEA,RB,26,10,0,0,0,0,0,0,3,8,0,0,0,0,0
2006,Sam Aiken,BUF,,26,15,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Zac Alcorn,GNB,,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Billy Bajema,SFO,,24,16,6,0,0,0,0,0,0,0,0,1,0,0,0
2006,Alex Bannister,BAL,,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Mike Bartrum,PHI,,36,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Brett Basanez,CAR,QB,23,1,0,6,11,56,0,1,1,2,0,0,0,0,0
2006,Shaun Bodiford,2TM,,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Nehemiah Broughton,WAS,,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Greg Camarillo,SDG,,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Jason Carter,MIN,,24,1,0,0,0,0,0,0,0,0,0,,0,0,0
2006,Brian Clark,DEN,,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Patrick Cobbs,MIA,,23,3,0,0,0,0,0,0,0,0,0,,0,0,0
2006,Todd Collins,WAS,,35,1,0,0,0,0,0,0,0,0,0,,0,0,0
2006,Airese Currie,CHI,,24,1,0,0,0,0,0,0,0,0,0,,0,0,0
2006,Tony Curtis,DAL,,23,4,0,0,0,0,0,0,0,0,0,,0,0,0
2006,Devard Darling,BAL,,24,1,0,0,0,0,0,0,0,0,0,,0,0,0
2006,James Dearth,NYJ,,30,16,0,0,0,0,0,0,0,0,0,1,0,0,0
2006,Koy Detmer,PHI,,33,1,0,0,0,0,0,0,0,0,0,,0,0,0
2006,Todd Devoe,DEN,,26,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2006,De Dorsey,IND,,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Ken Dorsey,CLE,QB,25,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2006,Kevin Dudley,ATL,,24,1,0,0,0,0,0,0,0,0,0,,0,0,0
2006,Adimchinobe Echemandu,OAK,,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Jamin Elliott,ATL,,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Mike Espy,WAS,,24,1,0,0,0,0,0,0,0,0,0,,0,0,0
2006,Tim Euhus,PIT,,26,1,0,0,0,0,0,0,0,0,0,,0,0,0
2006,Kevin Everett,BUF,TE,24,16,4,0,0,0,0,0,0,0,0,1,1,1,0
2006,Ryan Fitzpatrick,STL,QB,24,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2006,John Paul Foschi,OAK,,24,1,0,0,0,0,0,0,0,0,0,,0,0,0
2006,Quinton Ganther,TEN,,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Lamar Gordon,DET,RB,26,1,0,0,0,0,0,0,1,2,0,0,0,0,0
2006,Skyler Green,DAL,,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Justin Hamilton,CLE,,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Ryan Hannam,DAL,,26,2,0,0,0,0,0,0,0,0,0,,0,0,0
2006,Chris Hetherington,SFO,RB,34,3,2,0,0,0,0,0,0,0,0,2,2,0,0
2006,Nathan Hodel,ARI,,29,16,0,0,0,0,0,0,0,0,0,,0,0,0
2006,Tory Humphrey,GNB,,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Marlion Jackson,ATL,RB,29,1,0,0,0,0,0,0,1,2,0,0,0,0,0
2006,Adam Jennings,ATL,WR,24,15,0,0,0,0,0,0,1,-4,0,1,0,0,0
2006,Brian Jennings,SFO,,30,16,0,0,0,0,0,0,0,0,0,,0,0,0
2006,Darcy Johnson,NYG,,23,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2006,Bennie Joppru,2TM,,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Keith Joseph,NOR,,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Kevin Kasper,DET,,29,1,1,0,0,0,0,0,0,0,0,1,0,0,0
2006,Ethan Kilmer,CIN,,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Brian Kozlowski,WAS,TE,36,3,0,0,0,0,0,0,0,0,0,2,1,1,0
2006,Mike Leach,DEN,,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Jared Lorenzen,NYG,QB,25,2,0,0,0,0,0,0,1,2,0,0,0,0,0
2006,Maurice Mann,MIN,,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Tim Massaquoi,MIA,,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Jerome Mathis,HOU,,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Lee Mays,PIT,,28,1,0,0,0,0,0,0,0,0,0,,0,0,0
2006,Quincy Morgan,DEN,,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Kendrick Mosley,CLE,,25,1,0,0,0,0,0,0,0,0,0,,0,0,0
2006,Matt Murphy,BUF,,26,2,0,0,0,0,0,0,0,0,0,,0,0,0
2006,Kassim Osgood,SDG,,26,16,0,0,0,0,0,0,0,0,0,2,0,0,0
2006,Chad Owens,JAX,,24,4,0,0,0,0,0,0,0,0,0,1,0,0,0
2006,Montell Owens,JAX,,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Bruce Perry,PHI,,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,P.J. Pope,GNB,,22,1,0,0,0,0,0,0,0,0,0,,0,0,0
2006,Derek Rackley,SEA,,29,15,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Jason Rader,MIA,,25,5,1,0,0,0,0,0,0,0,0,,0,0,0
2006,Patrick Ramsey,NYJ,QB,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2006,Jamaica Rector,DAL,,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Willie Reid,PIT,,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Jamal Robertson,ATL,,29,1,0,0,0,0,0,0,0,0,0,,0,0,0
2006,Cory Ross,BAL,,24,4,0,0,0,0,0,0,0,0,0,1,0,0,0
2006,J.D. Runnels,CHI,,22,2,0,0,0,0,0,0,0,0,0,,0,0,0
2006,Mike Seidman,CAR,,25,3,3,0,0,0,0,0,0,0,0,,0,0,0
2006,James Sims,NYG,,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Jonathan Smith,NWE,,25,2,0,0,0,0,0,0,0,0,0,,0,0,0
2006,Paul Smith,STL,,28,10,3,0,0,0,0,0,0,0,0,2,0,0,0
2006,Justin Snow,IND,,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Jim Sorgi,IND,,26,1,0,0,0,0,0,0,0,0,0,,0,0,0
2006,Duce Staley,PIT,,31,1,0,0,0,0,0,0,0,0,0,,0,0,0
2006,Brad St. Louis,CIN,,30,16,0,0,0,0,0,0,0,0,0,,0,0,0
2006,Boone Stutz,ATL,,24,16,0,0,0,0,0,0,0,0,0,,0,0,0
2006,Andy Thorn,DAL,,24,1,0,0,0,0,0,0,0,0,0,,0,0,0
2006,Stacy Tutt,NYJ,,24,2,0,0,0,0,0,0,0,0,0,2,0,0,0
2006,Marcus Vick,MIA,,22,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2006,Billy Volek,SDG,QB,30,1,0,1,2,4,0,0,3,-3,0,0,0,0,0
2006,Derrick Ward,NYG,,26,8,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Brandon Williams,SFO,,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Shaud Williams,BUF,RB,26,5,0,0,0,0,0,0,2,2,0,0,0,0,0
2006,Quincy Wilson,CIN,RB,25,3,0,0,0,0,0,0,2,2,0,0,0,0,0
2006,Anthony Wright,CIN,QB,30,4,0,3,3,31,0,0,4,-12,0,0,0,0,0
2006,Wallace Wright,NYJ,,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Kevin Youngblood,ATL,,26,1,0,0,0,0,0,0,0,0,0,,0,0,0
2006,Joe Zelenka,JAX,,30,16,0,0,0,0,0,0,0,0,0,,0,0,0
2006,Ingle Martin,GNB,QB,24,1,0,0,0,0,0,0,2,-5,0,0,0,0,0
2006,Brodie Croyle,KAN,QB,23,2,0,3,7,23,0,2,3,-3,0,0,0,0,0
2005,Shaun Alexander,SEA,RB,28,16,16,0,0,0,0,0,370,1880,27,29,15,78,1
2005,Larry Johnson,KAN,RB,26,16,9,0,0,0,0,0,336,1750,20,49,33,343,1
2005,LaDainian Tomlinson,SDG,RB,26,16,16,3,4,47,3,0,339,1462,18,77,51,370,2
2005,Tiki Barber,NYG,RB,30,16,16,0,1,0,0,0,357,1860,9,70,54,530,2
2005,Edgerrin James,IND,RB,27,15,15,0,0,0,0,0,360,1506,13,50,44,337,1
2005,Steve Smith,CAR,WR,26,16,16,0,0,0,0,0,4,25,1,150,103,1563,12
2005,Clinton Portis,WAS,RB,24,16,16,1,2,17,1,0,352,1516,11,41,30,216,0
2005,Antonio Gates,SDG,TE,25,15,15,0,0,0,0,0,0,0,0,140,89,1101,10
2005,Larry Fitzgerald,ARI,WR,22,16,16,0,0,0,0,0,8,41,0,165,103,1409,10
2005,Santana Moss,WAS,WR,26,16,16,0,0,0,0,0,3,-3,0,134,84,1483,9
2005,Chad Johnson,CIN,WR,27,16,16,0,0,0,0,0,5,33,0,155,97,1432,9
2005,LaMont Jordan,OAK,RB,27,14,14,0,0,0,0,0,272,1025,9,103,70,563,2
2005,Rudi Johnson,CIN,RB,26,16,14,0,0,0,0,0,337,1458,12,30,23,90,0
2005,Joey Galloway,TAM,WR,34,16,16,0,0,0,0,0,2,4,0,152,83,1287,10
2005,Anquan Boldin,ARI,WR,25,14,14,0,1,0,0,0,12,45,0,171,102,1402,7
2005,Torry Holt,STL,WR,29,14,14,0,0,0,0,0,1,2,0,163,102,1331,9
2005,Chris Chambers,MIA,WR,27,16,16,0,0,0,0,0,12,92,0,166,82,1118,11
2005,Marvin Harrison,IND,WR,33,15,15,0,0,0,0,0,0,0,0,134,82,1146,12
2005,Carson Palmer,CIN,QB,26,16,16,345,509,3836,32,12,34,41,1,0,0,0,0
2005,Thomas Jones,CHI,RB,27,15,15,0,0,0,0,0,314,1335,9,39,26,143,0
2005,Mike Anderson,DEN,RB,32,15,15,0,0,0,0,0,239,1014,12,21,18,212,1
2005,Jeremy Shockey,NYG,TE,25,15,15,0,0,0,0,0,0,0,0,121,65,891,7
2005,Steven Jackson,STL,RB,22,15,15,0,0,0,0,0,254,1046,8,55,43,320,2
2005,Todd Heap,BAL,TE,25,16,16,0,0,0,0,0,0,0,0,114,75,855,7
2005,Hines Ward,PIT,WR,29,15,15,0,0,0,0,0,3,10,0,114,69,975,11
2005,Plaxico Burress,NYG,WR,28,16,15,0,0,0,0,0,0,0,0,166,76,1214,7
2005,Tom Brady,NWE,QB,28,16,16,334,530,4110,26,14,27,89,1,0,0,0,0
2005,Warrick Dunn,ATL,RB,30,16,16,0,0,0,0,0,280,1416,3,37,29,220,1
2005,Terry Glenn,DAL,WR,31,16,16,0,0,0,0,0,2,-4,1,119,62,1136,7
2005,Alge Crumpler,ATL,TE,28,16,16,0,0,0,0,0,0,0,0,118,65,877,5
2005,Chris Cooley,WAS,TE,23,16,16,0,0,0,0,0,0,0,0,103,71,774,7
2005,Peyton Manning,IND,QB,29,16,16,305,453,3747,28,10,33,45,0,0,0,0,0
2005,Donald Driver,GNB,WR,30,16,16,0,0,0,0,0,2,13,0,146,86,1221,5
2005,Jason Witten,DAL,TE,23,16,16,0,0,0,0,0,0,0,0,89,66,757,6
2005,T.J. Houshmandzadeh,CIN,WR,28,14,12,0,0,0,0,0,8,62,1,115,78,956,7
2005,Randy Moss,OAK,WR,28,16,15,0,0,0,0,0,0,0,0,123,60,1005,8
2005,Rod Smith,DEN,WR,35,16,16,0,1,0,0,0,1,7,0,126,85,1105,6
2005,Keenan McCardell,SDG,WR,35,16,16,0,0,0,0,0,2,6,0,108,70,917,9
2005,Willis McGahee,BUF,RB,24,16,15,0,0,0,0,0,325,1247,5,37,28,178,0
2005,Reuben Droughns,CLE,RB,27,16,16,0,0,0,0,0,309,1232,2,56,39,369,0
2005,Willie Parker,PIT,RB,25,15,15,0,0,0,0,0,255,1202,4,24,18,218,1
2005,Eddie Kennison,KAN,WR,32,16,16,0,0,0,0,0,7,43,0,108,68,1102,5
2005,Corey Dillon,NWE,RB,31,12,10,0,0,0,0,0,209,733,12,26,22,181,1
2005,Tony Gonzalez,KAN,TE,29,16,16,0,0,0,0,0,0,0,0,116,78,905,2
2005,Matt Hasselbeck,SEA,QB,30,16,16,294,449,3459,24,9,36,124,1,0,0,0,0
2005,Domanick Williams,HOU,RB,25,11,11,0,1,0,0,0,230,976,2,48,39,337,4
2005,Brian Westbrook,PHI,RB,26,12,12,0,0,0,0,0,156,617,3,96,61,616,4
2005,Jimmy Smith,JAX,WR,36,16,16,0,0,0,0,0,0,0,0,128,70,1023,6
2005,Reggie Wayne,IND,WR,27,16,16,0,0,0,0,0,0,0,0,122,83,1055,5
2005,Donte' Stallworth,NOR,WR,25,16,13,0,0,0,0,0,2,2,0,129,70,945,7
2005,Cadillac Williams,TAM,RB,23,14,14,0,0,0,0,0,290,1178,6,25,20,81,0
2005,Eli Manning,NYG,QB,24,16,16,294,557,3762,24,17,29,80,1,0,0,0,0
2005,Michael Vick,ATL,QB,25,15,15,214,387,2412,15,13,102,597,6,1,1,-14,0
2005,Chris Brown,TEN,RB,24,15,14,0,0,0,0,0,224,851,5,37,25,327,2
2005,Deion Branch,NWE,WR,26,16,15,0,0,0,0,0,0,0,0,125,78,998,5
2005,Joe Jurevicius,SEA,WR,31,16,12,0,0,0,0,0,0,0,0,84,55,694,10
2005,Drew Bledsoe,DAL,QB,33,16,16,300,499,3639,23,17,34,50,2,0,0,0,0
2005,Jake Plummer,DEN,QB,31,16,16,277,456,3366,18,7,46,151,2,0,0,0,0
2005,Randy McMichael,MIA,TE,26,16,16,0,0,0,0,0,0,0,0,104,60,582,5
2005,Drew Brees,SDG,QB,26,16,16,323,500,3576,24,15,21,49,1,1,0,0,0
2005,L.J. Smith,PHI,TE,25,16,16,0,0,0,0,0,0,0,0,107,61,682,3
2005,Trent Green,KAN,QB,35,16,16,317,507,4014,17,10,35,82,0,0,0,0,0
2005,Derrick Mason,BAL,WR,31,16,16,0,0,0,0,0,0,0,0,137,86,1073,3
2005,Antonio Bryant,CLE,WR,24,16,15,0,0,0,0,0,1,3,0,123,69,1009,4
2005,Jerramy Stevens,SEA,TE,26,16,11,0,0,0,0,0,0,0,0,68,45,554,5
2005,Julius Jones,DAL,RB,24,13,12,0,0,0,0,0,257,993,5,45,35,218,0
2005,Tatum Bell,DEN,RB,24,15,1,0,0,0,0,0,173,921,8,28,18,104,0
2005,Jerry Porter,OAK,WR,27,16,14,0,0,0,0,0,1,-8,0,142,76,942,5
2005,Kerry Collins,OAK,QB,33,15,15,302,565,3759,20,12,17,39,1,0,0,0,0
2005,Kevin Curtis,STL,WR,27,16,9,0,0,0,0,0,1,5,1,97,60,801,6
